image_id,prediction_string
2015_01955.jpg,Bus 180 70 559 393 0.9398
2015_01959.jpg,Bus 98 235 570 369 0.9752
2015_01960.jpg,Bus 411 105 634 367 0.9640 Car 191 245 409 419 0.9472 Car 360 233 426 278 0.8793
2015_01962.jpg,Bus 2 187 800 836 0.9546 People 1108 485 1420 823 0.9089 People 59 642 163 844 0.7149 People 734 434 925 953 0.6557 Car 1480 358 1599 493 0.4035 People 215 619 332 815 0.3885 Car 865 461 943 589 0.3576 People 776 358 890 582 0.3207 Bicycle 1539 518 1600 785 0.3102
2015_01964.jpg,Bus 215 141 522 329 0.9422 Bus 514 183 611 257 0.7225
2015_01966.jpg,Bus 0 181 164 294 0.9770 Car 213 244 288 280 0.4188
2015_01967.jpg,Bus 141 83 367 361 0.8336 People 99 272 111 292 0.3878
2015_01968.jpg,Bus 439 188 506 246 0.9528 Bus 0 188 174 256 0.9293 Bus 186 188 385 255 0.7681
2015_01969.jpg,Bus 70 148 164 252 0.9386 Bicycle 420 210 502 290 0.8941 People 196 199 225 265 0.8568 People 350 207 383 316 0.8270 People 331 225 357 285 0.7819 Car 0 199 89 291 0.7467 People 162 191 187 249 0.7296 People 221 192 240 246 0.5979 People 157 190 180 246 0.4533 Chair 269 229 315 286 0.4289 Chair 405 5 506 92 0.2797
2015_01971.jpg,Bus 209 199 434 389 0.9768 Car 35 316 252 426 0.9214 Car 458 312 582 419 0.8991 People 33 244 69 326 0.8637 Car 452 175 525 231 0.8524 Car 544 200 603 247 0.8407 People 0 251 35 320 0.7866 Car 468 226 549 295 0.7723 Car 0 304 66 422 0.7536 People 111 228 138 297 0.7286 Car 428 243 499 329 0.6900 Car 419 271 467 343 0.6865 People 66 239 98 313 0.6077 Car 572 240 639 295 0.5885 People 127 228 162 297 0.5408 People 88 241 117 313 0.5262 Car 553 152 609 197 0.5193 Car 534 272 607 325 0.5053 People 168 227 206 289 0.4586 Car 486 155 535 202 0.4300 Car 552 241 639 302 0.4234 People 162 230 188 293 0.4034 People 179 228 206 287 0.4007 Car 589 230 639 288 0.3852 Car 592 225 639 275 0.3632 Car 482 222 551 289 0.3465
2015_01972.jpg,Bus 0 90 490 333 0.8566
2015_01973.jpg,Bus 0 80 499 249 0.9738
2015_01974.jpg,People 374 135 432 341 0.9477 People 309 137 383 333 0.8898 Bus 56 67 450 289 0.8751 People 158 106 191 146 0.3956
2015_01975.jpg,Bus 95 48 495 298 0.9657
2015_01980.jpg,Bus 236 140 365 283 0.8233
2015_01982.jpg,Car 433 94 494 120 0.8339 People 82 25 114 122 0.7939 Bus 79 20 263 124 0.7847 Car 353 95 415 117 0.7010 Car 468 67 500 121 0.3223
2015_01984.jpg,Bus 292 209 558 338 0.8445 People 365 232 407 334 0.7675 Car 214 276 277 329 0.7351 People 56 269 81 326 0.6251 Car 150 304 185 324 0.4421 People 598 280 619 328 0.3619
2015_01985.jpg,Car 374 324 582 461 0.9842 Bus 68 218 402 437 0.9364 Car 214 333 399 451 0.9173 Car 561 358 620 407 0.8526 Car 613 362 639 400 0.3182
2015_01986.jpg,Bus 0 43 199 242 0.9725 Car 290 158 413 249 0.9646
2015_01988.jpg,Bus 290 190 422 312 0.7524
2015_01989.jpg,Bus 47 79 626 285 0.9372 People 355 119 394 158 0.3588 Bus 0 81 459 285 0.3556 People 523 132 572 200 0.3027
2015_01991.jpg,Bus 79 41 970 646 0.9475 People 20 79 85 246 0.7626 People 954 63 1023 271 0.6492 People 400 53 441 116 0.4728 People 977 64 1024 273 0.4278 Bicycle 967 416 1024 659 0.3544 Motorbike 957 309 1023 660 0.3143 People 0 81 25 248 0.2979 People 220 68 310 148 0.2589
2015_01992.jpg,Bus 126 164 455 260 0.9788 People 324 201 347 228 0.2648
2015_01993.jpg,Car 124 221 242 329 0.8447 Car 231 258 267 305 0.4681
2015_01995.jpg,Bus 2 180 603 342 0.9328
2015_01996.jpg,Car 74 263 116 289 0.6933
2015_01997.jpg,Bus 42 259 429 447 0.8117
2015_01999.jpg,Car 250 259 312 305 0.9358 People 487 232 551 354 0.8379 People 442 230 478 335 0.8272 People 469 231 504 334 0.5876 Car 300 256 325 285 0.5864
2015_02000.jpg,Bus 629 281 1024 497 0.9606 Bus 3 225 570 514 0.8517
2015_02001.jpg,Bus 325 390 614 531 0.9635 Car 637 469 724 526 0.7775 People 442 444 484 535 0.5691 Car 598 467 724 525 0.5485 Car 0 416 183 552 0.5168
2015_02002.jpg,Bus 645 171 1022 559 0.9642 Motorbike 342 459 479 555 0.5879 Motorbike 338 456 559 557 0.4468 People 655 393 703 500 0.3516 Dog 184 473 311 526 0.3300
2015_02003.jpg,Car 602 615 704 705 0.8854 People 351 582 439 698 0.8413 Bus 114 262 636 924 0.7902 People 447 587 522 672 0.4712 People 315 362 417 445 0.3231
2015_02005.jpg,Bus 157 135 478 329 0.9538
2015_02007.jpg,Bus 188 187 476 343 0.9635 Bus 83 224 122 271 0.8376 Bus 126 211 199 289 0.5288 Bicycle 15 249 40 280 0.5062 Car 86 247 121 272 0.4852 Motorbike 16 248 40 280 0.3322 People 16 247 40 279 0.2847
2015_02008.jpg,Bus 57 63 380 317 0.9393 People 448 148 497 269 0.9127 Car 376 176 440 230 0.5539
2015_02009.jpg,Bus 0 348 329 666 0.9307 People 475 541 520 645 0.7817 People 600 546 629 611 0.5530 Car 858 549 899 582 0.5462 People 978 544 1024 728 0.5370 People 319 546 345 604 0.4630 Bicycle 704 577 757 641 0.4344 Motorbike 703 580 758 640 0.4287 People 380 546 433 635 0.4184 People 951 540 1001 681 0.3832 People 371 541 405 632 0.3532 People 707 559 752 636 0.3488 People 336 546 376 627 0.3419 People 529 546 567 603 0.3350 People 392 551 431 634 0.3291 People 527 544 560 598 0.2971 People 340 544 375 604 0.2926 Car 863 544 942 580 0.2779 People 1002 539 1024 725 0.2769 Motorbike 335 580 402 635 0.2710 Car 648 547 721 593 0.2501
2015_02011.jpg,Bus 183 79 468 390 0.6772
2015_02012.jpg,Bus 110 103 522 385 0.9021 People 210 197 258 260 0.2863
2015_02016.jpg,Bus 0 89 637 365 0.9567 People 367 177 416 247 0.7861 People 452 201 482 242 0.7090 People 255 197 298 248 0.6869 People 298 187 333 245 0.6716 People 11 164 49 206 0.6165 People 231 198 297 247 0.4943 People 486 206 521 249 0.3886
2015_02017.jpg,Bus 403 298 872 593 0.9675 Bus 315 418 405 514 0.8396 People 39 464 105 589 0.7917 Motorbike 955 458 1024 563 0.7806 Motorbike 0 541 69 664 0.7445 People 117 463 162 564 0.7441 People 897 455 947 545 0.7302 Motorbike 0 507 77 664 0.4872 People 204 459 230 516 0.4442 People 863 455 912 543 0.2643
2015_02018.jpg,Bus 222 171 925 505 0.9635 Car 0 342 82 417 0.3793 Car 991 326 1024 367 0.2582 Car 68 336 209 413 0.2551
2015_02021.jpg,Bus 181 99 433 264 0.9717 People 52 151 94 242 0.9406 People 89 157 119 230 0.9084 People 113 135 168 270 0.9083 People 216 158 252 252 0.8606 People 188 147 226 253 0.8504
2015_02022.jpg,Bus 192 91 336 213 0.9749 People 16 124 56 236 0.8643 Car 465 148 506 207 0.8423 People 171 132 197 202 0.7981 People 109 126 140 203 0.7348 Car 328 141 387 182 0.7244 People 46 127 80 216 0.6939 People 90 126 116 195 0.5594 People 133 127 163 194 0.4145 People 80 127 97 176 0.2822
2015_02023.jpg,Bus 147 63 281 214 0.8921
2015_02024.jpg,Bus 7 297 353 506 0.9361
2015_02025.jpg,Bus 245 136 636 447 0.9677 People 412 225 471 304 0.5321
2015_02026.jpg,Car 0 507 123 615 0.9644 Car 694 502 913 622 0.9536 Bus 88 231 357 627 0.8197 Car 563 469 612 511 0.5735 Car 373 480 419 513 0.2980
2015_02027.jpg,People 123 157 218 323 0.9130 People 205 166 258 314 0.8281 People 0 149 66 331 0.7290 People 426 167 506 329 0.7092 People 235 133 261 207 0.6468 People 261 155 292 248 0.6153 People 310 160 367 293 0.6064 People 48 158 110 299 0.5860 People 299 133 320 169 0.5748 Bus 90 102 406 200 0.5127 People 215 134 239 169 0.4289 People 390 159 450 247 0.4220 People 121 158 158 210 0.3566 People 300 133 331 171 0.3556 People 343 168 432 331 0.3143 People 390 159 450 285 0.2965 People 311 136 335 170 0.2727 People 316 138 336 169 0.2671
2015_02028.jpg,Bus 320 61 720 432 0.9734 Car 735 300 888 386 0.9269 People 82 249 128 395 0.8239 People 110 257 160 393 0.7687 People 39 248 90 394 0.7197 People 1 251 51 392 0.4444
2015_02029.jpg,Bus 139 113 590 414 0.9021 People 9 228 95 358 0.3933 People 8 225 97 448 0.3459
2015_02030.jpg,Bus 149 90 409 258 0.9596 Car 0 224 106 385 0.8288 Car 85 198 135 271 0.8193 Car 427 185 605 247 0.8154 Car 2 195 121 294 0.7195 Car 395 180 445 234 0.6372 People 305 142 343 184 0.3861
2015_02033.jpg,Bus 46 46 598 439 0.9819
2015_02035.jpg,Car 364 204 408 240 0.9802 Car 433 200 465 232 0.9512 Bus 90 144 271 253 0.8644 Car 345 202 371 224 0.7456 Car 278 203 317 233 0.6846 Car 245 203 290 239 0.6158 People 485 193 507 229 0.5702 Car 311 205 337 230 0.2699 Bus 0 120 91 284 0.2627
2015_02036.jpg,Bus 368 225 473 296 0.9269 Car 240 268 274 288 0.8622 People 471 257 487 293 0.7865 Car 216 268 243 286 0.4905 Car 171 258 207 285 0.4482 Car 298 265 333 282 0.2514
2015_02037.jpg,Bus 443 123 607 321 0.8822
2015_02038.jpg,Bus 68 155 194 281 0.9490 People 300 233 328 302 0.8053 Bus 0 196 49 243 0.5408
2015_02040.jpg,Bus 110 95 439 360 0.9823 Bus 68 242 108 311 0.8074 Car 86 267 124 317 0.3350
2015_02044.jpg,Bus 21 97 171 214 0.9425 Car 336 150 509 239 0.9100 Motorbike 198 159 229 186 0.3517 Bicycle 173 152 191 179 0.3295 Car 468 145 508 180 0.2617 Bicycle 198 159 230 186 0.2607
2015_02046.jpg,Bus 320 313 716 590 0.9390 Bus 55 430 270 545 0.9049 Car 911 420 1024 632 0.8508 Car 0 488 121 565 0.5818
2015_02047.jpg,Bus 686 363 1023 611 0.9307 Car 280 531 368 585 0.8994
2015_02048.jpg,Car 444 321 664 530 0.8229
2015_02049.jpg,Car 907 363 1023 487 0.9603 Car 794 336 988 466 0.9508 Bus 376 246 605 454 0.9215 Car 126 330 397 474 0.8489 People 113 183 215 449 0.4932
2015_02050.jpg,Car 658 391 793 496 0.9142 Car 752 387 1024 608 0.8303 Car 0 394 43 503 0.5880 Bus 278 259 588 508 0.5205 Car 277 258 587 510 0.4189 Car 0 357 43 514 0.2767
2015_02051.jpg,Car 882 404 1019 478 0.5368 Bus 541 338 787 475 0.4380
2015_02052.jpg,Bus 311 240 746 543 0.5517
2015_02053.jpg,Car 844 406 1024 523 0.9752 Bus 353 233 732 563 0.9023 Car 43 371 318 560 0.7588 Car 957 414 1023 530 0.4542 Car 65 389 319 527 0.4245 Car 237 374 328 419 0.3219 Car 288 389 327 419 0.3110 People 1 219 132 488 0.2945
2015_02055.jpg,Bus 112 85 492 250 0.8584
2015_02056.jpg,Bus 306 211 464 281 0.9132 Bus 348 209 463 278 0.4768
2015_02058.jpg,Bus 158 177 525 366 0.9252
2015_02059.jpg,Bus 234 2 640 378 0.9787 People 174 192 252 377 0.9060 People 74 177 144 402 0.8196 People 155 173 184 247 0.6377 Car 211 173 252 224 0.6273 People 503 116 580 204 0.3970 People 503 116 573 182 0.3754 Table 21 147 129 228 0.3123
2015_02060.jpg,People 605 236 639 362 0.8630 Bus 124 57 453 369 0.8546 Bus 122 61 603 369 0.7250 People 273 227 316 271 0.3971
2015_02061.jpg,Bus 174 107 368 214 0.9779 Bus 353 130 389 181 0.6808
2015_02062.jpg,Bus 70 77 558 415 0.9391 Bus 526 162 639 315 0.2684
2015_02064.jpg,Bus 74 26 975 667 0.9369 People 474 317 608 419 0.6709 People 470 267 542 377 0.3665 People 475 280 544 407 0.2619
2015_02065.jpg,People 602 628 688 863 0.9061 Bus 34 384 893 855 0.8977 People 404 628 494 858 0.8176 People 510 615 602 862 0.7935 People 312 571 398 683 0.5573 People 475 624 542 859 0.3786 Bus 659 352 1023 877 0.3285
2015_02067.jpg,Bus 43 64 1001 719 0.9414
2015_02068.jpg,Bus 20 26 1021 650 0.9827
2015_02069.jpg,Bus 109 52 1020 735 0.9743 Car 27 448 176 619 0.9130 People 321 549 434 823 0.4557 Car 0 419 55 590 0.4461 Bicycle 319 553 469 851 0.4038
2015_02070.jpg,Bus 198 8 1022 665 0.9884 Car 106 396 227 471 0.8597 Car 20 399 105 451 0.4323 People 561 307 702 433 0.3665 Car 0 397 28 452 0.3449
2015_02071.jpg,Bus 440 106 989 468 0.9602 Bus 55 37 465 472 0.6556
2015_02073.jpg,Bus 492 155 1004 623 0.7540 Car 909 454 1024 621 0.3494 Bus 636 162 1007 629 0.3355
2015_02074.jpg,Bus 94 46 993 810 0.9663
2015_02075.jpg,Bus 29 21 934 797 0.9734 Car 905 406 1023 522 0.5378
2015_02079.jpg,Bus 89 12 991 771 0.7213 Bottle 864 31 1024 795 0.4395 Car 0 582 47 769 0.3238 Bottle 532 47 838 141 0.2533
2015_02080.jpg,Bus 71 84 1023 706 0.9779
2015_02081.jpg,Bus 6 104 1014 653 0.9155 Car 280 460 496 610 0.7766 Car 533 457 697 599 0.3122
2015_02082.jpg,Car 0 425 318 840 0.9474 People 608 327 788 854 0.9465 Car 501 449 646 573 0.3978
2015_02083.jpg,People 200 364 362 767 0.9422 Bus 46 33 882 692 0.9311 Car 836 469 1024 714 0.8972 Bicycle 200 511 360 776 0.6119 Car 0 445 62 589 0.5603
2015_02085.jpg,Bus 166 42 1001 972 0.9496 People 260 313 390 447 0.7944 People 114 296 217 523 0.3668
2015_02087.jpg,Bus 22 41 986 800 0.9671
2015_02089.jpg,Bus 52 46 877 751 0.9223 Car 913 435 1023 695 0.8831 Car 845 390 1024 586 0.5525 Car 0 411 74 560 0.2864
2015_02090.jpg,Bus 1 32 774 621 0.9413 People 879 304 980 591 0.8722 Chair 188 305 267 381 0.4086 People 994 333 1024 503 0.3844
2015_02092.jpg,Bus 207 22 1016 701 0.9099
2015_02093.jpg,Bus 156 0 570 469 0.9638 Car 539 258 601 322 0.4497
2015_02094.jpg,Bus 27 0 640 434 0.9665 People 8 242 46 347 0.8263
2015_02095.jpg,Car 0 213 133 318 0.7989 Bus 195 123 384 286 0.3110
2015_02097.jpg,Bus 183 71 520 358 0.9344 Car 508 311 590 360 0.8560 People 340 206 380 249 0.7268 Car 611 294 639 343 0.6789 Car 581 314 615 344 0.3768
2015_02098.jpg,Bus 8 119 379 325 0.9446 Bus 361 186 466 295 0.6729 Bus 451 202 529 290 0.5481
2015_02099.jpg,Bus 77 282 398 437 0.9646
2015_02100.jpg,Bus 124 354 775 694 0.9534 Car 0 539 309 767 0.8914
2015_02101.jpg,Bus 117 144 482 414 0.6942
2015_02102.jpg,Bus 149 152 305 328 0.9315
2015_02103.jpg,Bus 0 198 173 280 0.9628 Car 445 241 474 264 0.8304 People 333 235 355 276 0.5566
2015_02105.jpg,Car 146 268 230 346 0.9254 Car 219 133 257 164 0.8902 Bus 92 121 185 213 0.6520
2015_02107.jpg,Bus 30 345 417 628 0.7826 Car 22 344 421 626 0.5422
2015_02108.jpg,Car 185 248 286 353 0.7486
2015_02109.jpg,Bus 107 33 459 328 0.9775 People 506 202 543 327 0.8214 People 447 191 489 316 0.8073 People 533 206 569 331 0.7651 People 359 193 401 247 0.4678 People 237 104 265 133 0.3891
2015_02110.jpg,Bus 122 11 396 369 0.8717
2015_02111.jpg,Bus 354 95 502 191 0.6739 Bus 173 96 501 191 0.4484
2015_02112.jpg,Bus 188 153 405 327 0.9701
2015_02113.jpg,Bus 403 205 1177 842 0.9828 Car 0 488 415 683 0.9026 People 742 379 869 569 0.6494 People 539 416 683 553 0.5624 People 541 415 655 533 0.2518
2015_02115.jpg,Bus 333 72 622 382 0.9088 Bus 10 102 362 367 0.8894
2015_02116.jpg,Bus 189 124 630 269 0.8174 Bus 190 124 498 269 0.7943 Bus 398 118 634 262 0.7436 People 384 173 423 266 0.7407 People 365 167 390 207 0.3416
2015_02120.jpg,Bus 165 112 683 337 0.9588
2015_02122.jpg,Bus 384 258 957 598 0.9541 Car 0 377 208 469 0.3851
2015_02125.jpg,Bus 43 149 522 352 0.9667
2015_02126.jpg,Car 99 449 202 486 0.9141 Car 197 447 259 479 0.8758
2015_02127.jpg,Bus 159 153 542 432 0.8891 People 509 266 565 421 0.8510 People 550 257 611 428 0.7352 People 594 266 639 425 0.6352 People 549 259 640 428 0.3039 Bicycle 21 278 69 326 0.2682
2015_02128.jpg,People 461 157 560 435 0.9731 People 338 182 418 435 0.9340 Bus 18 92 370 410 0.9058 People 273 196 333 387 0.7619 People 312 180 331 219 0.6874 People 532 181 627 443 0.5850 People 272 184 297 219 0.5232 People 153 151 198 222 0.4560
2015_02129.jpg,Bus 56 86 874 623 0.9537
2015_02132.jpg,Bus 95 107 467 335 0.9787 People 265 178 314 218 0.8648 People 81 182 125 328 0.7876 People 158 168 217 232 0.7126 People 232 167 269 217 0.5845
2015_02133.jpg,Car 134 286 243 375 0.9248 Bus 174 15 576 412 0.8263
2015_02134.jpg,Bus 62 396 630 583 0.3302
2015_02135.jpg,Bus 8 31 434 393 0.9562
2015_02136.jpg,Car 327 210 382 265 0.8679 Car 0 138 81 182 0.8650 Motorbike 437 258 472 302 0.8577 Car 333 175 376 209 0.7724 Motorbike 403 250 430 294 0.6374 Car 383 210 429 251 0.5995 People 404 249 429 292 0.5441 Car 433 159 480 190 0.5393 Car 244 135 272 157 0.5134 Car 404 145 448 174 0.5126 Car 369 168 412 200 0.4825 Car 18 139 80 179 0.4702 Car 104 141 125 165 0.4161 Car 270 137 290 155 0.3236 Car 150 114 176 133 0.3115 Car 196 174 224 204 0.3065 Car 384 142 419 162 0.2949 Motorbike 227 143 245 170 0.2892 Boat 133 161 208 194 0.2697
2015_02138.jpg,Chair 57 280 125 350 0.9511 Bus 279 147 546 342 0.9213 Car 122 246 169 297 0.3920 Car 134 245 170 291 0.3208
2015_02139.jpg,People 46 159 100 311 0.8699
2015_02140.jpg,Bus 161 180 729 642 0.9434
2015_02141.jpg,Bus 66 67 910 665 0.9319 People 876 427 961 664 0.8960 People 941 433 1024 668 0.8013 People 772 415 843 517 0.5427 People 697 390 771 505 0.5256 People 0 405 37 486 0.2855
2015_02142.jpg,Bus 136 85 553 442 0.9040
2015_02144.jpg,People 446 226 485 338 0.8439 Bus 2 98 488 334 0.8411 People 475 222 524 342 0.8255 People 283 207 306 240 0.5351
2015_02145.jpg,Bus 127 67 563 415 0.9475 People 377 270 416 312 0.7679 People 602 282 638 415 0.6968
2015_02146.jpg,Bus 238 99 504 396 0.6210
2015_02147.jpg,Bus 114 24 553 451 0.8934
2015_02148.jpg,Bus 25 78 581 382 0.9658
2015_02150.jpg,Bus 27 80 215 299 0.9404 People 456 214 507 326 0.9355 People 318 210 359 320 0.8655 Car 238 230 358 289 0.8432 People 87 194 116 228 0.8048 People 348 214 389 323 0.7830 People 401 218 462 326 0.6223 People 386 215 422 327 0.6107 People 227 219 241 253 0.3049 People 415 219 461 316 0.2598
2015_02151.jpg,Bus 23 285 1177 646 0.9508 People 956 466 1039 604 0.4684
2015_02153.jpg,Car 445 194 540 256 0.9199 People 554 185 600 304 0.8951 People 385 181 418 274 0.8304 People 354 184 388 272 0.8174 People 200 175 237 279 0.8171 People 24 163 53 239 0.7813 Bus 297 84 508 252 0.7715 People 408 188 455 290 0.7571 People 253 181 283 263 0.7551 Car 524 197 563 246 0.7344 People 45 163 81 256 0.7265 People 176 178 207 265 0.7121 People 222 174 258 266 0.7078 People 312 185 341 259 0.6808 People 125 171 155 266 0.6241 People 146 168 178 266 0.6075 People 0 161 18 247 0.6023 People 73 164 113 259 0.5796 People 244 180 281 265 0.5680 People 281 191 313 273 0.5294 Car 586 197 635 241 0.4915 People 124 168 173 266 0.4724 People 0 163 25 250 0.4417 People 335 185 365 266 0.3242 People 216 174 251 273 0.3167 People 239 174 269 265 0.2747
2015_02155.jpg,Bus 173 187 402 306 0.6583 Car 407 259 425 287 0.3837
2015_02158.jpg,People 284 174 333 307 0.9310 Car 27 94 276 264 0.9282 Car 0 170 54 226 0.7478 Bicycle 350 198 426 321 0.6286 Motorbike 346 191 424 320 0.5232
2015_02159.jpg,Bus 0 97 263 279 0.9697 People 216 160 337 520 0.9544 People 415 178 480 466 0.8723 People 343 170 390 326 0.7880 People 409 205 449 331 0.6943
2015_02160.jpg,Bus 97 90 449 352 0.9457 People 608 269 630 315 0.2719
2015_02161.jpg,Bus 37 113 550 305 0.9357
2015_02162.jpg,People 352 190 391 297 0.9096 Bus 49 59 484 292 0.9039 People 305 187 346 296 0.8489 Bicycle 173 224 222 282 0.8371 Chair 142 223 178 279 0.6823 People 256 86 280 114 0.6550 Bicycle 0 218 73 276 0.5612 People 345 80 374 111 0.4743 Bicycle 0 216 112 278 0.4319 Chair 218 230 262 286 0.3920 People 238 88 262 116 0.2999 Bicycle 71 222 153 277 0.2665
2015_02163.jpg,Bus 35 181 340 425 0.9550 Bus 328 162 519 438 0.8135 People 239 232 265 260 0.8130 People 356 306 391 349 0.7711 Motorbike 557 345 608 418 0.7308 Bus 0 320 38 400 0.6591 People 164 226 183 249 0.5875 Car 0 324 37 402 0.3778
2015_02167.jpg,Bus 33 84 336 313 0.9659
2015_02169.jpg,Bus 127 23 629 577 0.8580 Cup 64 322 99 379 0.4614 People 611 233 633 265 0.3092
2015_02170.jpg,Bus 22 126 386 463 0.9296
2015_02171.jpg,Bus 55 177 332 585 0.8895 Car 21 362 80 425 0.4688
2015_02172.jpg,Car 268 228 291 247 0.6836 Car 218 233 267 284 0.6550 Car 303 241 335 267 0.5618 Car 502 252 550 278 0.3291
2015_02174.jpg,Bus 211 221 515 354 0.7321 People 152 285 176 347 0.7277 People 178 280 208 350 0.6994 Car 209 220 515 353 0.2871
2015_02175.jpg,People 68 174 151 388 0.9467 Bus 51 92 635 357 0.9263 People 218 194 288 370 0.8748 Bicycle 5 252 158 378 0.4927
2015_02176.jpg,Bus 63 112 485 361 0.9601 Bus 0 195 64 309 0.6286 People 337 147 383 185 0.4588 Car 0 197 62 309 0.2749
2015_02178.jpg,Bus 17 38 587 441 0.9664 Car 594 349 639 407 0.7892 Bus 0 172 49 376 0.3797
2015_02181.jpg,Car 478 349 580 404 0.9438 Bus 579 327 640 419 0.3890 Car 371 345 410 384 0.3574
2015_02183.jpg,Bus 2 183 407 350 0.9587 People 265 242 307 351 0.7886
2015_02184.jpg,Bus 1 2 542 350 0.9921 Car 524 147 640 224 0.9206
2015_02186.jpg,Car 206 154 260 198 0.9824 Car 272 318 376 422 0.9390 Car 81 346 217 451 0.9132 Car 336 275 423 362 0.9101 Car 430 310 523 412 0.9031 Car 488 169 542 215 0.8942 Car 176 279 287 381 0.8845 Car 0 343 70 451 0.8470 Bus 236 100 321 189 0.7795 Car 225 238 307 300 0.7261 Car 312 115 354 155 0.5826 Car 336 122 385 167 0.5792 Car 346 241 417 287 0.5682 People 363 383 414 445 0.5591 Car 284 237 341 278 0.5159 Car 242 187 299 233 0.5018 Car 414 165 462 211 0.5015 Car 312 183 367 213 0.3722 Car 0 149 51 196 0.3643 Car 417 136 478 189 0.3426 Car 236 102 320 188 0.2822 Car 338 143 411 195 0.2780 Car 451 119 491 153 0.2705
2015_02188.jpg,Bus 26 29 609 404 0.9829
2015_02189.jpg,Bus 417 203 639 299 0.9507 Bus 110 83 356 309 0.5802 Car 85 269 138 309 0.3686
2015_02190.jpg,Bus 445 131 565 265 0.9082 People 567 205 601 291 0.6218 People 569 206 621 292 0.5887 Chair 125 277 290 420 0.5624 People 590 207 620 293 0.3217
2015_02192.jpg,Bus 19 66 620 419 0.9049 People 0 293 27 389 0.4489 People 140 122 193 179 0.2506
2015_02194.jpg,Bus 124 0 640 480 0.9160 Car 54 199 108 246 0.3960
2015_02195.jpg,People 469 133 576 412 0.9138 Bus 220 26 640 354 0.8072
2015_02196.jpg,Bus 203 23 467 325 0.9607
2015_02197.jpg,Bus 1 82 619 385 0.9364
2015_02198.jpg,Bus 158 335 364 417 0.9801 Car 113 365 175 399 0.2511
2015_02199.jpg,Car 111 177 153 213 0.3766 People 442 195 455 220 0.3168 People 456 196 471 220 0.3159 People 399 189 412 216 0.2651
2015_02200.jpg,Bus 59 12 478 347 0.9877
2015_02201.jpg,People 289 230 327 316 0.8929 Car 520 224 634 267 0.8808 People 187 229 215 286 0.8661 People 78 211 134 332 0.8658 People 253 227 282 295 0.7913 People 458 216 527 377 0.7810 People 386 221 418 318 0.6921 Bus 123 170 191 242 0.6579 People 409 226 441 319 0.6398 People 149 217 183 281 0.6362 People 0 222 53 420 0.5764 People 0 225 54 353 0.5503 People 341 228 376 311 0.5290 Car 408 218 457 264 0.5169 People 314 260 361 343 0.4842 People 42 217 65 266 0.4237 People 214 224 234 274 0.3710 Car 358 218 402 263 0.2560 People 65 223 85 266 0.2520
2015_02202.jpg,People 536 204 639 413 0.9404 Bus 326 97 468 305 0.9085 Car 64 240 188 302 0.8994 People 491 200 544 346 0.8954 People 210 225 243 326 0.7362 People 245 228 277 317 0.7227 Car 299 228 332 275 0.6771 People 338 212 366 247 0.5033 Car 458 220 485 254 0.3277 People 394 213 421 242 0.3072 Car 171 245 252 294 0.2862 Car 175 248 220 295 0.2744
2015_02204.jpg,Bus 5 152 330 281 0.9678 People 552 201 575 249 0.7668 People 327 200 353 256 0.7579 People 138 191 177 292 0.7427 People 440 201 458 244 0.7158 People 512 201 535 249 0.6434 People 397 204 427 265 0.6238 People 424 204 442 248 0.6160 People 352 201 375 257 0.6109 People 453 203 481 261 0.5933 People 371 195 391 243 0.5868 People 483 206 506 252 0.5437 People 353 197 384 257 0.3775
2015_02205.jpg,People 28 249 51 321 0.9045 Bus 167 123 365 334 0.8591 People 125 234 185 391 0.8419 Car 546 256 591 297 0.8352 People 85 247 126 382 0.8214 Car 547 255 611 297 0.7438 Car 353 251 440 304 0.7423 Bicycle 0 280 61 336 0.5137 People 470 253 496 302 0.3797 Bicycle 0 277 34 336 0.3127 Bus 16 143 178 320 0.2730
2015_02206.jpg,Bus 383 30 608 242 0.9623 People 100 91 190 340 0.9554 People 239 111 333 393 0.9377 People 319 108 362 189 0.6923
2015_02207.jpg,Bus 213 158 540 309 0.9495 Car 532 226 587 274 0.8229
2015_02208.jpg,Bus 2 72 548 441 0.9663
2015_02209.jpg,Bus 30 85 591 361 0.9800 People 160 222 198 258 0.7425 People 308 232 330 259 0.4745
2015_02210.jpg,People 209 129 270 264 0.4100
2015_02212.jpg,People 605 245 640 426 0.5603 People 598 199 639 433 0.3973 Car 578 246 623 288 0.2971 Bus 1 16 427 393 0.2894
2015_02213.jpg,Bus 458 290 589 389 0.9293 People 367 311 408 422 0.8408 Car 46 307 101 347 0.7957 Car 415 320 466 366 0.7671 People 331 346 377 423 0.7236 People 605 330 627 378 0.7126 Car 336 319 372 346 0.5014 Car 127 306 178 339 0.3400 People 333 336 407 423 0.2938
2015_02214.jpg,Bus 285 158 539 241 0.9602 Bus 1 156 240 260 0.7618 Car 611 193 640 225 0.6102 Car 242 196 292 224 0.5712 Car 548 193 608 223 0.4915
2015_02216.jpg,Bus 157 114 431 336 0.9608 People 415 242 442 309 0.8540 Car 19 248 93 296 0.8431 People 319 144 344 165 0.3394 People 463 152 498 196 0.2941 People 416 243 439 290 0.2900 People 121 242 144 287 0.2733
2015_02217.jpg,Bus 129 33 457 330 0.9747 Car 91 171 123 199 0.8478 Car 428 136 499 257 0.7471 Car 117 168 145 189 0.6788
